@Relation 727 
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE 12 NUMERIC
@ATTRIBUTE 13 NUMERIC
@ATTRIBUTE 14 NUMERIC
@ATTRIBUTE 15 NUMERIC
@ATTRIBUTE 16 NUMERIC
@ATTRIBUTE 17 NUMERIC
@ATTRIBUTE 18 NUMERIC
@ATTRIBUTE 19 NUMERIC
@ATTRIBUTE 20 NUMERIC
@ATTRIBUTE 21 NUMERIC
@ATTRIBUTE 22 NUMERIC
@ATTRIBUTE 23 NUMERIC
@ATTRIBUTE 24 NUMERIC
@ATTRIBUTE 25 NUMERIC
@ATTRIBUTE 26 NUMERIC
@ATTRIBUTE 27 NUMERIC
@ATTRIBUTE 28 NUMERIC
@ATTRIBUTE 29 NUMERIC
@ATTRIBUTE 30 NUMERIC
@ATTRIBUTE 31 NUMERIC
@ATTRIBUTE 32 NUMERIC
@ATTRIBUTE 33 NUMERIC
@ATTRIBUTE 34 NUMERIC
@ATTRIBUTE 35 NUMERIC
@ATTRIBUTE 36 NUMERIC
@ATTRIBUTE 37 NUMERIC
@ATTRIBUTE 38 NUMERIC
@ATTRIBUTE 39 NUMERIC
@ATTRIBUTE 40 NUMERIC
@ATTRIBUTE 41 NUMERIC
@ATTRIBUTE 42 NUMERIC
@ATTRIBUTE 43 NUMERIC
@ATTRIBUTE 44 NUMERIC
@ATTRIBUTE 45 NUMERIC
@ATTRIBUTE 46 NUMERIC
@ATTRIBUTE 47 NUMERIC
@ATTRIBUTE 48 NUMERIC
@ATTRIBUTE 49 NUMERIC
@ATTRIBUTE 50 NUMERIC
@ATTRIBUTE 51 NUMERIC
@ATTRIBUTE 52 NUMERIC
@ATTRIBUTE 53 NUMERIC
@ATTRIBUTE 54 NUMERIC
@ATTRIBUTE 55 NUMERIC
@ATTRIBUTE 56 NUMERIC
@ATTRIBUTE 57 NUMERIC
@ATTRIBUTE 58 NUMERIC
@ATTRIBUTE 59 NUMERIC
@ATTRIBUTE 60 NUMERIC
@ATTRIBUTE 61 NUMERIC
@ATTRIBUTE 62 NUMERIC
@ATTRIBUTE 63 NUMERIC
@ATTRIBUTE 64 NUMERIC
@ATTRIBUTE 65 NUMERIC
@ATTRIBUTE 66 NUMERIC
@ATTRIBUTE 67 NUMERIC
@ATTRIBUTE 68 NUMERIC
@ATTRIBUTE 69 NUMERIC
@ATTRIBUTE 70 NUMERIC
@ATTRIBUTE 71 NUMERIC
@ATTRIBUTE 72 NUMERIC
@ATTRIBUTE 73 NUMERIC
@ATTRIBUTE 74 NUMERIC
@ATTRIBUTE 75 NUMERIC
@ATTRIBUTE 76 NUMERIC
@ATTRIBUTE 77 NUMERIC
@ATTRIBUTE 78 NUMERIC
@ATTRIBUTE class {0,1} 
@data 
0.6041667,0.4375,0.5125,0.48333335,0.4791667,0.5,0.625,0.40625,0.5833333,0.5142857,0.41666666,0.58928573,0.5846154,0.4615385,0.4697802,0.5897436,0.51666665,0.44444448,0.59375,0.6666666,0.41666666,0.47777778,0.51666665,0.45833334,0.49333334,0.55,0.6,0.5,0.48076922,0.5694445,0.6547619,0.53333336,0.53125,0.5,0.48611113,0.5,0.53333336,0.5285714,0.4791667,0.5208334,0.4791667,0.4375,0.45833334,0.53571427,0.6,0.46666667,0.44444448,0.50000006,0.51578945,0.44444448,0.47916666,0.49538463,0.5576923,0.44444445,0.6666667,0.5208333,0.5,0.45833334,0.5416667,0.515625,0.5,0.45833337,0.4107143,0.43749997,0.5208334,0.5,0.515625,0.5625,0.46153846,0.5535714,0.5,0.4107143,0.4583333,0.56249994,0.4166667,0.45833334,0.40625,0.46153846,0.5,0
0.54583335,0.484375,0.55,0.55,0.47916666,0.6041667,0.625,0.46875,0.6166667,0.59999996,0.6041667,0.51785713,0.58461535,0.4923077,0.5494505,0.56410253,0.48333335,0.46666667,0.515625,0.4791667,0.5625,0.45555553,0.56666666,0.4375,0.42666668,0.53333336,0.5,0.5208333,0.5,0.5694445,0.48809525,0.5,0.5,0.45833334,0.49999997,0.5,0.56666666,0.4857143,0.47916666,0.375,0.4791667,0.484375,0.5,0.64285713,0.53333336,0.4666667,0.53333336,0.54761904,0.53333336,0.57777774,0.5208334,0.5415385,0.5192308,0.5555556,0.5166667,0.5,0.5,0.4375,0.58333343,0.453125,0.5,0.4166667,0.41666666,0.4166667,0.5416666,0.45833334,0.46875,0.53125,0.59615386,0.4642857,0.5,0.44642857,0.4791667,0.4375,0.4791667,0.5,0.4375,0.46153846,0.47619048,0
0.54583335,0.453125,0.51458335,0.48333326,0.5416667,0.5208333,0.5,0.390625,0.5,0.51428574,0.5,0.42857143,0.4769231,0.46153846,0.4642857,0.4871795,0.48333335,0.44444448,0.46875,0.56250006,0.43749997,0.50000006,0.5,0.5,0.68,0.46666667,0.5833334,0.625,0.5,0.5277778,0.52380955,0.48333335,0.4375,0.4722222,0.5277778,0.47916666,0.5,0.4571429,0.5416666,0.45833334,0.47916666,0.5,0.45833334,0.48214287,0.46666664,0.5111111,0.53333336,0.54761904,0.48070177,0.5,0.4375,0.52307695,0.5192308,0.51111114,0.45000002,0.6041667,0.47916666,0.39583334,0.45833334,0.53125,0.47916672,0.5416667,0.5416667,0.4375,0.6041667,0.5416667,0.59375,0.484375,0.53846157,0.5,0.4791667,0.53571427,0.4791667,0.56250006,0.45833334,0.5416666,0.421875,0.5769231,0.5,0
0.44583333,0.4375,0.4125,0.46666667,0.5208333,0.5416667,0.6458333,0.375,0.53333336,0.5285714,0.47916666,0.44642857,0.6461538,0.4615385,0.42857143,0.4615385,0.48333335,0.48888886,0.515625,0.62500006,0.41666666,0.53333336,0.55,0.4791667,0.5066666,0.45,0.5833333,0.5625,0.48076922,0.5138889,0.60714287,0.49166667,0.359375,0.5,0.5,0.5,0.5,0.5285714,0.47916666,0.5,0.4791667,0.5625,0.45833334,0.51785713,0.46666667,0.4,0.46666667,0.54761904,0.4315789,0.51111114,0.3541667,0.47384614,0.5769231,0.5555556,0.46666667,0.5416667,0.4375,0.37500003,0.4791667,0.484375,0.45833337,0.43750003,0.42559522,0.4791667,0.6041666,0.45833337,0.515625,0.484375,0.5192308,0.4107143,0.5208334,0.375,0.41666666,0.5833334,0.45833334,0.45833334,0.453125,0.53846157,0.4761905,0
0.54583335,0.46875,0.45624998,0.5333333,0.625,0.41666666,0.47916666,0.5625,0.39999998,0.5,0.5208334,0.5,0.4923077,0.50769234,0.510989,0.5128205,0.45000002,0.46666667,0.515625,0.56249994,0.4166667,0.4888889,0.56666666,0.5625,0.56,0.51666665,0.48333335,0.5208333,0.65384614,0.5138889,0.54761904,0.59166676,0.46875,0.45833334,0.5555556,0.47916666,0.48333335,0.6,0.45833334,0.5416667,0.43750003,0.484375,0.41666666,0.39285713,0.53333336,0.4666667,0.46666667,0.5238095,0.49122807,0.5444444,0.4375,0.5076923,0.42307693,0.4888889,0.55,0.5,0.47916666,0.45833334,0.43750003,0.5,0.45833337,0.4791667,0.46130952,0.48958334,0.5,0.47916666,0.5,0.421875,0.53846157,0.4642857,0.5,0.4107143,0.47916666,0.5416667,0.5625,0.4375,0.40625,0.46153846,0.54761904,0
0.55,0.5,0.43958336,0.5166666,0.5,0.6458333,0.6875,0.4375,0.50000006,0.61428577,0.5833333,0.5714286,0.52307695,0.5384615,0.48626372,0.53846157,0.6,0.4888889,0.546875,0.5833333,0.4791667,0.56666666,0.4666667,0.4791667,0.52000004,0.53333336,0.50000006,0.5833333,0.5,0.5833333,0.5357143,0.48749998,0.59375,0.5555556,0.5694445,0.5208333,0.54999995,0.45714286,0.45833334,0.5,0.5,0.5,0.5,0.58928573,0.53333336,0.53333336,0.5555556,0.54761904,0.45964912,0.53333336,0.5416666,0.45846155,0.5192308,0.5777778,0.59999996,0.5625,0.6041667,0.5416667,0.45833334,0.578125,0.625,0.43750003,0.4702381,0.59375,0.5625,0.5416667,0.484375,0.625,0.5,0.5535714,0.49999997,0.51785713,0.49999997,0.47916666,0.45833334,0.47916666,0.421875,0.6923077,0.4761905,0
0.59583336,0.46875,0.40625006,0.55,0.56249994,0.47916666,0.5,0.453125,0.41666666,0.4857143,0.45833334,0.39285713,0.53846157,0.44615385,0.4395604,0.41025642,0.5,0.42222223,0.546875,0.56249994,0.45833337,0.37777779,0.45000002,0.5,0.48,0.43333334,0.53333336,0.5208333,0.53846157,0.43055558,0.47619048,0.42916667,0.4375,0.48611113,0.47222224,0.41666666,0.43333337,0.42857143,0.4375,0.5625,0.5208333,0.515625,0.4375,0.39285713,0.51111114,0.46666667,0.53333336,0.54761904,0.4140351,0.51111114,0.4375,0.4861538,0.5192308,0.57777774,0.53333336,0.5625,0.5416667,0.3541667,0.4583333,0.625,0.4791667,0.45833337,0.45238096,0.36458334,0.4375,0.62500006,0.453125,0.359375,0.5192308,0.5,0.6041667,0.44642857,0.45833334,0.5208333,0.4166667,0.4166667,0.4375,0.5576923,0.4761905,0
0.48333335,0.59375,0.4979167,0.6166667,0.5416666,0.5,0.5,0.421875,0.5333333,0.55714285,0.6041666,0.5,0.59999996,0.4923077,0.53296703,0.61538464,0.48333332,0.5555555,0.484375,0.5833334,0.4166667,0.6,0.48333335,0.6041667,0.5066667,0.51666665,0.55,0.47916666,0.5576923,0.5694445,0.54761904,0.5291667,0.484375,0.47222224,0.5694445,0.625,0.5333333,0.5285714,0.60416675,0.4166667,0.45833334,0.453125,0.45833334,0.5535714,0.5111111,0.44444448,0.5555555,0.6190476,0.5122807,0.58888894,0.4375,0.50769234,0.53846157,0.53333336,0.5166667,0.5208333,0.45833334,0.45833334,0.5,0.515625,0.45833334,0.39583337,0.42857143,0.5833333,0.5833334,0.49999997,0.484375,0.578125,0.5576923,0.5714286,0.5416667,0.44642857,0.4583333,0.47916666,0.4583333,0.5833333,0.515625,0.48076922,0.47619048,0
0.6041666,0.484375,0.4666667,0.48333332,0.45833337,0.5416667,0.6041667,0.484375,0.5,0.5428571,0.5416666,0.625,0.53846157,0.4615385,0.5412088,0.61538464,0.46666667,0.42222223,0.59375,0.5625,0.5208334,0.50000006,0.55,0.4791667,0.64000005,0.51666665,0.5833333,0.625,0.5192308,0.49999997,0.6190476,0.46666667,0.546875,0.5694445,0.6805556,0.6458333,0.6166666,0.5428571,0.5833333,0.41666666,0.4791667,0.484375,0.4791667,0.53571427,0.5111111,0.5555555,0.51111114,0.5,0.51578945,0.44444448,0.4166667,0.48615387,0.6730769,0.5555556,0.56666666,0.5,0.5,0.5625,0.5,0.421875,0.5833333,0.4166667,0.4434524,0.47916663,0.5625,0.6666667,0.640625,0.515625,0.5192308,0.64285713,0.45833334,0.5535714,0.5,0.6458334,0.47916666,0.5416667,0.484375,0.59615386,0.54761904,0
0.50416666,0.453125,0.5208333,0.54999995,0.5208334,0.6041667,0.5,0.453125,0.6166667,0.5142857,0.4375,0.5,0.5538461,0.61538464,0.5054945,0.5128205,0.55,0.46666667,0.546875,0.56250006,0.5,0.44444448,0.48333335,0.45833334,0.5066666,0.56666666,0.53333336,0.5,0.5769231,0.5972222,0.5,0.5083333,0.453125,0.5972222,0.5416667,0.47916666,0.48333335,0.51428574,0.4166667,0.5833333,0.45833337,0.484375,0.5625,0.58928573,0.46666667,0.53333336,0.4222222,0.50000006,0.5052631,0.4888889,0.45833334,0.49230766,0.5,0.5555556,0.5833333,0.45833334,0.45833334,0.45833334,0.5416667,0.46875,0.45833334,0.45833337,0.41964287,0.41666666,0.5,0.5208333,0.5,0.578125,0.5192308,0.4107143,0.5625,0.42857143,0.47916663,0.5416667,0.4583333,0.4791667,0.375,0.5769231,0.52380955,0
0.6458334,0.546875,0.48333335,0.51666665,0.5416667,0.5625,0.47916666,0.4375,0.55,0.59999996,0.5208334,0.5714286,0.6,0.44615385,0.53296703,0.53846157,0.45000002,0.44444448,0.5625,0.4375,0.4166667,0.43333334,0.38333336,0.45833337,0.50666666,0.56666666,0.5833333,0.6041667,0.44230768,0.50000006,0.5595238,0.5291667,0.46875,0.48611113,0.5416667,0.47916666,0.55,0.3857143,0.5,0.4791667,0.4791667,0.515625,0.45833334,0.39285713,0.51111114,0.53333336,0.48888886,0.71428573,0.51578945,0.6555556,0.5,0.5569231,0.59615386,0.53333336,0.48333335,0.625,0.5208333,0.45833334,0.5,0.484375,0.5208334,0.4791667,0.44940478,0.4270833,0.47916666,0.4791667,0.46875,0.515625,0.5,0.44642857,0.6041667,0.44642857,0.4583333,0.5416667,0.4583333,0.5,0.46875,0.5192308,0.45238096,0
0.4666667,0.46875,0.5104166,0.48333326,0.5208334,0.5208333,0.5,0.453125,0.48333335,0.48571426,0.47916666,0.44642857,0.4923077,0.4769231,0.4917582,0.53846157,0.55,0.42222223,0.546875,0.5833333,0.39583334,0.48888892,0.4666667,0.5416667,0.5733334,0.43333334,0.55,0.5416667,0.48076922,0.50000006,0.5595238,0.48750004,0.40625,0.44444445,0.59722227,0.5,0.5,0.45714283,0.5625,0.5833333,0.5833333,0.484375,0.45833334,0.44642857,0.5111111,0.5111111,0.51111114,0.5714286,0.5263158,0.53333336,0.41666666,0.46153846,0.61538464,0.4888889,0.45000002,0.6041667,0.4375,0.45833334,0.5,0.5,0.50000006,0.45833337,0.49702382,0.4791667,0.5,0.4791667,0.515625,0.421875,0.5,0.5714286,0.5208334,0.4642857,0.4583333,0.5,0.5,0.45833334,0.375,0.53846157,0.47619048,0
0.55416673,0.40625,0.39791664,0.46666667,0.5833333,0.4375,0.5833333,0.421875,0.5166667,0.44285712,0.4166667,0.35714287,0.47692305,0.43076923,0.43131867,0.43589747,0.44999996,0.4,0.546875,0.6666666,0.4791667,0.44444445,0.51666665,0.4166667,0.46666667,0.53333336,0.5,0.5416667,0.42307693,0.5416667,0.5119048,0.49166667,0.40625,0.45833334,0.5555556,0.6041667,0.45000002,0.42857143,0.43749997,0.5833333,0.5208334,0.5625,0.5208333,0.4107143,0.46666667,0.44444445,0.4222222,0.54761904,0.40701756,0.5111111,0.4375,0.47384614,0.5,0.5333334,0.5,0.5833333,0.45833334,0.35416666,0.4583333,0.5625,0.4166667,0.5,0.4613095,0.4583333,0.4791667,0.56250006,0.53125,0.546875,0.53846157,0.4642857,0.47916666,0.35714287,0.41666663,0.5208333,0.4166667,0.5,0.390625,0.5192308,0.49999997,0
0.6625,0.421875,0.43958336,0.5,0.5625,0.4375,0.45833334,0.4375,0.48333335,0.59999996,0.4375,0.5,0.5692308,0.43076923,0.46703294,0.51282054,0.50000006,0.4888889,0.484375,0.5416666,0.45833337,0.61111104,0.6666667,0.5,0.56,0.51666665,0.55,0.5208333,0.5576923,0.47222224,0.5952381,0.4625,0.4375,0.5138889,0.5138889,0.47916666,0.5,0.5285714,0.4583333,0.43749997,0.3958333,0.46875,0.41666666,0.5,0.46666667,0.42222223,0.44444448,0.40476194,0.43157896,0.3888889,0.4375,0.42153847,0.46153846,0.4888889,0.53333336,0.47916666,0.4375,0.43750003,0.4583333,0.453125,0.43750003,0.4166667,0.45833337,0.60416657,0.6666666,0.5,0.578125,0.5625,0.48076922,0.48214287,0.4375,0.4642857,0.4583333,0.5,0.4375,0.4166667,0.5625,0.5192308,0.5,0
